EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00226F23,45.556697,18.695069,8,18,31.8,27.8,78
0004A30B00FFF4DA,45.55264,18.710725,8,18,32.5,26.8,76
0004A30B0021EF31,45.556519,18.712072,8,18,32.3,27.2,106
0004A30B002204D0,45.548298,18.712035,8,18,31.5,28.8,228
0004A30B00226F23,45.556697,18.695069,8,18,31.6,27.4,62
0004A30B0021EF31,45.556519,18.712072,8,18,32.0,27.0,94
0004A30B00226F23,45.556697,18.695069,8,18,31.6,27.8,46
0004A30B00FFF4DA,45.55264,18.710725,8,18,31.6,27.6,40
0004A30B0021EF31,45.556519,18.712072,8,18,32.2,27.2,84
0004A30B002204D0,45.548298,18.712035,8,18,31.1,29.0,154
0004A30B00226F23,45.556697,18.695069,8,18,31.3,27.6,16
0004A30B00FFF4DA,45.55264,18.710725,8,18,31.4,28.2,36
0004A30B0021EF31,45.556519,18.712072,8,18,32.0,27.0,78
0004A30B00226F23,45.556697,18.695069,8,18,31.0,28.2,16
0004A30B0021EF31,45.556519,18.712072,8,18,31.6,27.4,70
0004A30B002204D0,45.548298,18.712035,8,18,30.7,29.0,106
0004A30B00226F23,45.556697,18.695069,8,18,30.9,29.2,20
0004A30B0021EF31,45.556519,18.712072,8,19,31.7,28.2,56
0004A30B00226F23,45.556697,18.695069,8,19,30.7,29.4,10
0004A30B0021EF31,45.556519,18.712072,8,19,31.7,29.4,46
0004A30B00226F23,45.556697,18.695069,8,19,30.5,29.4,8
0004A30B0021EF31,45.556519,18.712072,8,19,31.4,29.2,12
0004A30B002204D0,45.548298,18.712035,8,19,29.8,32.0,18
0004A30B00226F23,45.556697,18.695069,8,19,30.2,30.2,4
0004A30B0021EF31,45.556519,18.712072,8,19,30.9,29.8,0
0004A30B002204D0,45.548298,18.712035,8,19,29.4,32.8,8
0004A30B00226F23,45.556697,18.695069,8,19,30.0,31.2,2
0004A30B0021EF31,45.556519,18.712072,8,19,30.5,31.6,0
0004A30B002204D0,45.548298,18.712035,8,19,28.6,35.8,4
0004A30B00226F23,45.556697,18.695069,8,19,29.7,32.6,0
0004A30B0021EF31,45.556519,18.712072,8,19,29.7,34.0,0
0004A30B002204D0,45.548298,18.712035,8,19,27.8,38.0,2
0004A30B00226F23,45.556697,18.695069,8,19,28.8,35.6,0
0004A30B0021EF31,45.556519,18.712072,8,20,29.0,37.2,0
0004A30B002204D0,45.548298,18.712035,8,20,27.2,40.0,0
0004A30B00226F23,45.556697,18.695069,8,20,28.1,37.4,0
0004A30B0021EF31,45.556519,18.712072,8,20,28.3,45.0,0
0004A30B00226F23,45.556697,18.695069,8,20,27.7,39.4,0
0004A30B0021EF31,45.556519,18.712072,8,20,28.0,44.8,0
0004A30B00226F23,45.556697,18.695069,8,20,27.4,40.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,26.9,43.8,0
0004A30B0021EF31,45.556519,18.712072,8,20,27.4,50.2,0
0004A30B00226F23,45.556697,18.695069,8,20,27.0,43.0,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,26.4,47.0,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.8,53.0,0
0004A30B00226F23,45.556697,18.695069,8,20,26.6,44.0,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.5,48.6,0
0004A30B00226F23,45.556697,18.695069,8,20,26.5,43.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,25.7,46.2,0
0004A30B0021EF31,45.556519,18.712072,8,21,26.5,48.8,0
0004A30B002204D0,45.548298,18.712035,8,21,24.8,46.6,0
0004A30B00226F23,45.556697,18.695069,8,21,26.2,46.6,0
0004A30B0021EF31,45.556519,18.712072,8,21,26.2,54.8,0
0004A30B00226F23,45.556697,18.695069,8,21,25.7,53.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,21,25.1,52.0,0
0004A30B0021EF31,45.556519,18.712072,8,21,25.4,61.4,0
0004A30B002204D0,45.548298,18.712035,8,21,24.5,49.4,0
0004A30B00226F23,45.556697,18.695069,8,21,25.3,57.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,21,24.7,60.4,0
0004A30B0021EF31,45.556519,18.712072,8,21,24.6,61.6,0
0004A30B00226F23,45.556697,18.695069,8,21,25.0,59.8,0
0004A30B0021EF31,45.556519,18.712072,8,21,23.9,62.8,0
0004A30B00226F23,45.556697,18.695069,8,21,24.7,60.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,21,24.1,62.4,0
0004A30B00226F23,45.556697,18.695069,8,21,24.6,57.6,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.5,58.8,0
0004A30B00226F23,45.556697,18.695069,8,22,24.8,56.0,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.6,56.8,0
0004A30B00226F23,45.556697,18.695069,8,22,24.6,58.0,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.7,56.2,0
0004A30B00226F23,45.556697,18.695069,8,22,24.4,59.4,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.7,56.6,0
0004A30B00226F23,45.556697,18.695069,8,22,24.6,53.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,24.0,52.0,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.8,51.8,0
0004A30B002204D0,45.548298,18.712035,8,22,23.5,52.8,0
0004A30B00226F23,45.556697,18.695069,8,22,24.8,49.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,24.0,50.8,0
0004A30B0021EF31,45.556519,18.712072,8,22,24.6,50.8,0
0004A30B00226F23,45.556697,18.695069,8,22,24.8,48.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,23.9,51.4,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.5,50.6,0
0004A30B00226F23,45.556697,18.695069,8,23,24.7,49.2,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.3,51.2,0
0004A30B00226F23,45.556697,18.695069,8,23,24.7,49.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,23,23.6,54.0,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.3,51.4,0
0004A30B002204D0,45.548298,18.712035,8,23,22.7,57.4,0
0004A30B00226F23,45.556697,18.695069,8,23,24.5,50.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,23,23.4,55.2,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.2,52.0,0
0004A30B00226F23,45.556697,18.695069,8,23,24.3,51.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,23,23.2,55.8,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.1,52.6,0
0004A30B00226F23,45.556697,18.695069,8,23,24.4,51.2,0
0004A30B0021EF31,45.556519,18.712072,8,23,24.3,52.2,0
0004A30B00226F23,45.556697,18.695069,8,23,24.4,51.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.6,51.2,0
0004A30B00226F23,45.556697,18.695069,8,0,24.4,51.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,0,23.4,56.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.8,50.8,0
0004A30B00226F23,45.556697,18.695069,8,0,24.3,52.4,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.5,52.2,0
0004A30B002204D0,45.548298,18.712035,8,0,22.7,59.4,0
0004A30B00226F23,45.556697,18.695069,8,0,24.3,52.4,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.6,52.0,0
0004A30B00226F23,45.556697,18.695069,8,0,24.2,53.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.5,52.2,0
0004A30B002204D0,45.548298,18.712035,8,0,22.8,59.2,0
0004A30B00226F23,45.556697,18.695069,8,0,23.8,55.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,24.5,52.6,0
0004A30B00226F23,45.556697,18.695069,8,0,23.8,55.0,0
0004A30B0021EF31,45.556519,18.712072,8,1,24.4,53.4,0
0004A30B002204D0,45.548298,18.712035,8,1,22.6,60.4,0
0004A30B00226F23,45.556697,18.695069,8,1,23.8,54.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,1,23.1,58.0,0
0004A30B0021EF31,45.556519,18.712072,8,1,24.1,54.8,0
0004A30B002204D0,45.548298,18.712035,8,1,22.1,62.4,0
0004A30B00226F23,45.556697,18.695069,8,1,23.9,55.0,0
0004A30B0021EF31,45.556519,18.712072,8,1,24.0,55.6,0
0004A30B002204D0,45.548298,18.712035,8,1,21.9,63.8,0
0004A30B00226F23,45.556697,18.695069,8,1,23.7,56.0,0
0004A30B0021EF31,45.556519,18.712072,8,1,23.9,56.0,0
0004A30B002204D0,45.548298,18.712035,8,1,21.8,64.4,0
0004A30B00226F23,45.556697,18.695069,8,1,23.3,58.4,0
0004A30B0021EF31,45.556519,18.712072,8,1,23.7,57.2,0
0004A30B002204D0,45.548298,18.712035,8,1,21.7,65.0,0
0004A30B00226F23,45.556697,18.695069,8,1,22.9,60.4,0
0004A30B0021EF31,45.556519,18.712072,8,1,23.5,58.0,0
0004A30B002204D0,45.548298,18.712035,8,1,21.5,66.6,0
0004A30B00226F23,45.556697,18.695069,8,1,23.0,60.4,0
0004A30B0021EF31,45.556519,18.712072,8,2,23.6,58.2,0
0004A30B002204D0,45.548298,18.712035,8,2,21.3,67.6,0
0004A30B00226F23,45.556697,18.695069,8,2,22.8,61.4,0
0004A30B0021EF31,45.556519,18.712072,8,2,23.5,59.0,0
0004A30B002204D0,45.548298,18.712035,8,2,21.1,69.2,0
0004A30B00226F23,45.556697,18.695069,8,2,22.5,63.0,0
0004A30B00FFF4DA,45.55264,18.710725,8,2,21.7,66.0,0
0004A30B0021EF31,45.556519,18.712072,8,2,23.2,60.4,0
0004A30B00226F23,45.556697,18.695069,8,2,22.3,64.4,0
0004A30B0021EF31,45.556519,18.712072,8,2,23.1,61.2,0
0004A30B00226F23,45.556697,18.695069,8,2,22.2,65.2,0
0004A30B0021EF31,45.556519,18.712072,8,2,22.8,61.8,0
0004A30B00226F23,45.556697,18.695069,8,2,22.0,65.8,0
0004A30B0021EF31,45.556519,18.712072,8,2,22.6,63.0,0
0004A30B002204D0,45.548298,18.712035,8,2,21.2,69.0,0
0004A30B00226F23,45.556697,18.695069,8,2,21.9,66.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,2,21.6,66.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,22.4,64.0,0
0004A30B002204D0,45.548298,18.712035,8,3,21.3,68.2,0
0004A30B00226F23,45.556697,18.695069,8,3,21.9,65.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,22.5,64.2,0
0004A30B002204D0,45.548298,18.712035,8,3,21.3,68.2,0
0004A30B00226F23,45.556697,18.695069,8,3,22.0,64.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,22.6,64.4,0
0004A30B00226F23,45.556697,18.695069,8,3,21.9,65.2,0
0004A30B0021EF31,45.556519,18.712072,8,3,22.4,64.8,0
0004A30B00226F23,45.556697,18.695069,8,3,21.7,66.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,22.1,66.8,0
0004A30B00226F23,45.556697,18.695069,8,3,21.5,68.4,0
0004A30B0021EF31,45.556519,18.712072,8,3,21.7,68.0,0
0004A30B00226F23,45.556697,18.695069,8,3,21.3,69.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,20.8,71.0,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.7,68.4,0
0004A30B00226F23,45.556697,18.695069,8,4,21.2,70.0,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.5,69.4,0
0004A30B002204D0,45.548298,18.712035,8,4,20.1,74.6,0
0004A30B00226F23,45.556697,18.695069,8,4,21.1,70.4,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.6,68.0,0
0004A30B00226F23,45.556697,18.695069,8,4,20.8,71.2,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.4,68.8,0
0004A30B002204D0,45.548298,18.712035,8,4,19.5,76.2,0
0004A30B00226F23,45.556697,18.695069,8,4,20.4,72.4,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.3,69.0,0
0004A30B00226F23,45.556697,18.695069,8,4,20.5,71.6,0
0004A30B0021EF31,45.556519,18.712072,8,4,21.1,69.4,0
0004A30B002204D0,45.548298,18.712035,8,4,19.2,77.2,0
0004A30B00226F23,45.556697,18.695069,8,4,20.5,71.2,0
0004A30B0021EF31,45.556519,18.712072,8,5,21.1,69.0,0
0004A30B00226F23,45.556697,18.695069,8,5,20.4,72.2,0
0004A30B00FFF4DA,45.55264,18.710725,8,5,19.7,75.0,0
0004A30B0021EF31,45.556519,18.712072,8,5,21.1,68.2,0
0004A30B00226F23,45.556697,18.695069,8,5,20.2,72.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,5,19.7,74.8,0
0004A30B0021EF31,45.556519,18.712072,8,5,21.2,67.8,0
0004A30B00226F23,45.556697,18.695069,8,5,20.1,72.6,0
0004A30B0021EF31,45.556519,18.712072,8,5,21.0,68.4,0
0004A30B00226F23,45.556697,18.695069,8,5,20.1,72.2,0
0004A30B0021EF31,45.556519,18.712072,8,5,20.8,69.4,0
0004A30B002204D0,45.548298,18.712035,8,5,19.1,77.8,0
0004A30B00226F23,45.556697,18.695069,8,5,20.0,72.6,0
0004A30B0021EF31,45.556519,18.712072,8,5,20.7,70.2,0
0004A30B00226F23,45.556697,18.695069,8,5,20.2,71.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,5,19.3,76.2,4
0004A30B0021EF31,45.556519,18.712072,8,6,20.6,71.0,0
0004A30B00226F23,45.556697,18.695069,8,6,20.2,72.0,2
0004A30B0021EF31,45.556519,18.712072,8,6,20.7,70.0,0
0004A30B00226F23,45.556697,18.695069,8,6,20.3,71.6,4
0004A30B00FFF4DA,45.55264,18.710725,8,6,19.5,75.8,14
0004A30B0021EF31,45.556519,18.712072,8,6,20.8,69.8,2
0004A30B002204D0,45.548298,18.712035,8,6,19.1,78.2,16
0004A30B00226F23,45.556697,18.695069,8,6,20.3,71.0,4
0004A30B0021EF31,45.556519,18.712072,8,6,20.8,70.4,4
0004A30B002204D0,45.548298,18.712035,8,6,19.3,77.0,24
0004A30B00226F23,45.556697,18.695069,8,6,20.3,71.0,6
0004A30B00FFF4DA,45.55264,18.710725,8,6,19.8,75.0,32
0004A30B0021EF31,45.556519,18.712072,8,6,20.7,70.4,6
0004A30B002204D0,45.548298,18.712035,8,6,19.5,76.6,32
0004A30B00226F23,45.556697,18.695069,8,6,20.3,71.2,8
0004A30B00FFF4DA,45.55264,18.710725,8,6,19.9,74.4,30
0004A30B0021EF31,45.556519,18.712072,8,6,20.8,68.8,8
0004A30B00226F23,45.556697,18.695069,8,6,20.3,70.6,8
0004A30B0021EF31,45.556519,18.712072,8,7,20.9,67.8,8
0004A30B00226F23,45.556697,18.695069,8,7,20.5,69.4,10
0004A30B00FFF4DA,45.55264,18.710725,8,7,20.3,71.0,36
0004A30B0021EF31,45.556519,18.712072,8,7,21.1,66.6,10
0004A30B00226F23,45.556697,18.695069,8,7,20.8,67.8,10
0004A30B0021EF31,45.556519,18.712072,8,7,21.4,65.2,12
0004A30B00226F23,45.556697,18.695069,8,7,21.2,66.4,12
0004A30B0021EF31,45.556519,18.712072,8,7,21.8,63.8,14
0004A30B002204D0,45.548298,18.712035,8,7,21.5,66.4,124
0004A30B00226F23,45.556697,18.695069,8,7,21.6,64.6,12
0004A30B00FFF4DA,45.55264,18.710725,8,7,21.4,66.4,44
0004A30B0021EF31,45.556519,18.712072,8,7,22.0,63.4,14
0004A30B00226F23,45.556697,18.695069,8,7,22.0,63.2,14
0004A30B00FFF4DA,45.55264,18.710725,8,7,21.7,64.8,46
0004A30B0021EF31,45.556519,18.712072,8,7,22.2,62.4,16
0004A30B00226F23,45.556697,18.695069,8,7,22.3,62.0,16
0004A30B00FFF4DA,45.55264,18.710725,8,7,22.1,63.6,50
0004A30B0021EF31,45.556519,18.712072,8,8,22.6,60.8,18
0004A30B002204D0,45.548298,18.712035,8,8,22.8,62.4,210
0004A30B00226F23,45.556697,18.695069,8,8,22.6,61.4,16
0004A30B00FFF4DA,45.55264,18.710725,8,8,22.7,61.0,52
0004A30B0021EF31,45.556519,18.712072,8,8,23.0,59.2,18
0004A30B002204D0,45.548298,18.712035,8,8,23.5,59.4,238
0004A30B00226F23,45.556697,18.695069,8,8,23.0,60.8,38
0004A30B0021EF31,45.556519,18.712072,8,8,23.5,58.4,20
0004A30B002204D0,45.548298,18.712035,8,8,23.9,57.4,268
0004A30B00226F23,45.556697,18.695069,8,8,23.6,58.4,36
0004A30B0021EF31,45.556519,18.712072,8,8,23.8,57.4,20
0004A30B00226F23,45.556697,18.695069,8,8,24.3,54.8,104
0004A30B0021EF31,45.556519,18.712072,8,8,24.4,55.2,22
0004A30B00226F23,45.556697,18.695069,8,8,25.0,51.6,42
0004A30B0021EF31,45.556519,18.712072,8,8,24.8,54.4,22
0004A30B002204D0,45.548298,18.712035,8,8,25.7,50.0,366
0004A30B00226F23,45.556697,18.695069,8,8,25.4,50.2,30
0004A30B0021EF31,45.556519,18.712072,8,9,24.9,53.8,24
0004A30B00226F23,45.556697,18.695069,8,9,25.8,49.6,26
0004A30B00FFF4DA,45.55264,18.710725,8,9,27.3,45.6,436
0004A30B0021EF31,45.556519,18.712072,8,9,25.1,53.0,26
0004A30B00226F23,45.556697,18.695069,8,9,26.1,50.0,42
0004A30B00FFF4DA,45.55264,18.710725,8,9,27.4,45.6,464
0004A30B0021EF31,45.556519,18.712072,8,9,25.4,52.4,28
0004A30B002204D0,45.548298,18.712035,8,9,26.7,48.2,460
0004A30B00226F23,45.556697,18.695069,8,9,26.3,49.2,76
0004A30B00FFF4DA,45.55264,18.710725,8,9,27.6,45.4,490
0004A30B0021EF31,45.556519,18.712072,8,9,25.7,52.8,30
0004A30B00226F23,45.556697,18.695069,8,9,26.6,48.6,74
0004A30B0021EF31,45.556519,18.712072,8,9,25.9,52.0,32
0004A30B002204D0,45.548298,18.712035,8,9,26.9,47.6,518
0004A30B00226F23,45.556697,18.695069,8,9,26.7,48.4,36
0004A30B0021EF31,45.556519,18.712072,8,9,26.0,51.0,32
0004A30B00226F23,45.556697,18.695069,8,9,27.0,48.0,30
0004A30B0021EF31,45.556519,18.712072,8,10,26.3,50.0,34
0004A30B002204D0,45.548298,18.712035,8,10,27.3,47.4,576
0004A30B00226F23,45.556697,18.695069,8,10,27.3,47.2,80
0004A30B0021EF31,45.556519,18.712072,8,10,26.5,49.8,36
0004A30B002204D0,45.548298,18.712035,8,10,27.4,47.0,600
0004A30B0021EF31,45.556519,18.712072,8,10,26.6,48.6,38
0004A30B002204D0,45.548298,18.712035,8,10,27.8,46.0,626
0004A30B00226F23,45.556697,18.695069,8,10,28.6,44.6,300
0004A30B0021EF31,45.556519,18.712072,8,10,27.0,48.0,42
0004A30B00226F23,45.556697,18.695069,8,10,29.1,42.4,308
0004A30B0021EF31,45.556519,18.712072,8,10,27.4,47.0,44
0004A30B002204D0,45.548298,18.712035,8,10,28.2,43.4,672
0004A30B00226F23,45.556697,18.695069,8,10,29.0,41.4,318
0004A30B0021EF31,45.556519,18.712072,8,10,27.7,44.8,48
0004A30B00226F23,45.556697,18.695069,8,10,29.1,41.6,326
0004A30B00FFF4DA,45.55264,18.710725,8,10,30.1,39.2,684
0004A30B0021EF31,45.556519,18.712072,8,11,27.8,45.2,54
0004A30B002204D0,45.548298,18.712035,8,11,28.5,43.2,710
0004A30B00226F23,45.556697,18.695069,8,11,29.4,41.2,334
0004A30B00FFF4DA,45.55264,18.710725,8,11,30.5,38.6,698
0004A30B0021EF31,45.556519,18.712072,8,11,28.3,44.2,58
0004A30B00226F23,45.556697,18.695069,8,11,29.8,39.8,340
0004A30B0021EF31,45.556519,18.712072,8,11,28.3,43.8,64
0004A30B00226F23,45.556697,18.695069,8,11,29.9,39.4,348
0004A30B0021EF31,45.556519,18.712072,8,11,28.6,42.2,70
0004A30B002204D0,45.548298,18.712035,8,11,29.1,41.4,762
0004A30B00226F23,45.556697,18.695069,8,11,30.3,38.4,354
0004A30B0021EF31,45.556519,18.712072,8,11,28.7,42.0,78
0004A30B002204D0,45.548298,18.712035,8,11,29.4,40.6,776
0004A30B00226F23,45.556697,18.695069,8,11,30.7,38.0,358
0004A30B00FFF4DA,45.55264,18.710725,8,11,31.5,36.4,748
0004A30B0021EF31,45.556519,18.712072,8,11,28.9,41.4,118
0004A30B00226F23,45.556697,18.695069,8,11,30.9,37.4,356
0004A30B0021EF31,45.556519,18.712072,8,12,29.2,41.0,724
0004A30B002204D0,45.548298,18.712035,8,12,29.8,40.0,784
0004A30B00226F23,45.556697,18.695069,8,12,31.0,37.2,366
0004A30B0021EF31,45.556519,18.712072,8,12,29.7,40.4,782
0004A30B00226F23,45.556697,18.695069,8,12,31.4,36.8,376
0004A30B00FFF4DA,45.55264,18.710725,8,12,31.6,35.8,784
0004A30B0021EF31,45.556519,18.712072,8,12,29.9,39.6,800
0004A30B00226F23,45.556697,18.695069,8,12,32.1,35.6,366
0004A30B0021EF31,45.556519,18.712072,8,12,30.2,39.2,688
0004A30B002204D0,45.548298,18.712035,8,12,30.5,38.4,692
0004A30B00226F23,45.556697,18.695069,8,12,31.7,35.2,322
0004A30B00FFF4DA,45.55264,18.710725,8,12,32.5,34.2,642
0004A30B0021EF31,45.556519,18.712072,8,12,30.4,38.0,844
0004A30B00226F23,45.556697,18.695069,8,12,31.3,35.2,348
0004A30B0021EF31,45.556519,18.712072,8,12,30.6,37.0,794
0004A30B00226F23,45.556697,18.695069,8,12,31.6,35.0,314
0004A30B0021EF31,45.556519,18.712072,8,13,30.7,37.0,670
0004A30B002204D0,45.548298,18.712035,8,13,30.4,37.8,674
0004A30B00226F23,45.556697,18.695069,8,13,31.6,34.6,348
0004A30B0021EF31,45.556519,18.712072,8,13,30.7,36.2,704
0004A30B002204D0,45.548298,18.712035,8,13,30.5,37.2,712
0004A30B00226F23,45.556697,18.695069,8,13,31.0,35.4,308
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.3,33.2,510
0004A30B0021EF31,45.556519,18.712072,8,13,30.6,36.8,742
0004A30B00226F23,45.556697,18.695069,8,13,31.4,35.2,304
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.4,33.4,374
0004A30B0021EF31,45.556519,18.712072,8,13,30.6,36.6,690
0004A30B00226F23,45.556697,18.695069,8,13,31.7,34.2,360
0004A30B0021EF31,45.556519,18.712072,8,13,31.1,35.2,798
0004A30B00226F23,45.556697,18.695069,8,13,31.9,33.0,350
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.9,31.8,722
0004A30B0021EF31,45.556519,18.712072,8,13,31.2,34.6,798
0004A30B00226F23,45.556697,18.695069,8,13,32.0,33.4,368
0004A30B0021EF31,45.556519,18.712072,8,14,31.5,34.4,802
0004A30B00226F23,45.556697,18.695069,8,14,31.9,33.4,362
0004A30B00FFF4DA,45.55264,18.710725,8,14,33.1,31.2,742
0004A30B0021EF31,45.556519,18.712072,8,14,31.5,34.4,804
0004A30B00226F23,45.556697,18.695069,8,14,32.5,32.0,352
0004A30B00FFF4DA,45.55264,18.710725,8,14,33.2,31.0,722
0004A30B0021EF31,45.556519,18.712072,8,14,32.3,32.4,798
0004A30B00226F23,45.556697,18.695069,8,14,32.9,30.6,344
0004A30B00FFF4DA,45.55264,18.710725,8,14,33.5,30.0,708
0004A30B0021EF31,45.556519,18.712072,8,14,32.2,31.8,788
0004A30B00226F23,45.556697,18.695069,8,14,33.3,30.2,342
0004A30B0021EF31,45.556519,18.712072,8,14,32.5,32.0,588
0004A30B00226F23,45.556697,18.695069,8,14,33.0,31.0,336
0004A30B0021EF31,45.556519,18.712072,8,14,32.6,31.8,192
0004A30B00226F23,45.556697,18.695069,8,14,33.3,31.0,328
0004A30B0021EF31,45.556519,18.712072,8,15,32.6,32.4,160
0004A30B00226F23,45.556697,18.695069,8,15,33.4,31.0,318
0004A30B0021EF31,45.556519,18.712072,8,15,32.5,32.6,160
0004A30B00226F23,45.556697,18.695069,8,15,33.1,31.4,306
0004A30B00FFF4DA,45.55264,18.710725,8,15,33.8,30.4,628
0004A30B0021EF31,45.556519,18.712072,8,15,32.9,32.0,162
0004A30B00226F23,45.556697,18.695069,8,15,33.1,29.6,300
0004A30B0021EF31,45.556519,18.712072,8,15,32.7,29.2,162
0004A30B00226F23,45.556697,18.695069,8,15,33.1,28.2,290
0004A30B0021EF31,45.556519,18.712072,8,15,32.4,30.4,160
0004A30B00226F23,45.556697,18.695069,8,15,33.2,29.4,280
0004A30B0021EF31,45.556519,18.712072,8,15,32.6,30.6,162
0004A30B00226F23,45.556697,18.695069,8,15,33.1,30.2,268
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,30.6,160
0004A30B002204D0,45.548298,18.712035,8,16,32.2,31.8,608
0004A30B00226F23,45.556697,18.695069,8,16,33.6,29.8,256
0004A30B00FFF4DA,45.55264,18.710725,8,16,33.5,29.8,518
0004A30B0021EF31,45.556519,18.712072,8,16,32.6,31.2,160
0004A30B002204D0,45.548298,18.712035,8,16,32.1,31.8,580
0004A30B00226F23,45.556697,18.695069,8,16,33.4,29.8,246
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,31.0,162
0004A30B00226F23,45.556697,18.695069,8,16,33.7,29.4,232
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,31.0,194
0004A30B002204D0,45.548298,18.712035,8,16,32.0,32.4,528
0004A30B00226F23,45.556697,18.695069,8,16,33.4,30.2,220
0004A30B00FFF4DA,45.55264,18.710725,8,16,33.4,29.8,254
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,31.2,180
0004A30B00226F23,45.556697,18.695069,8,16,33.4,29.6,208
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,30.2,184
0004A30B00226F23,45.556697,18.695069,8,16,33.3,29.0,194
0004A30B0021EF31,45.556519,18.712072,8,17,32.5,30.6,146
0004A30B00226F23,45.556697,18.695069,8,17,32.7,30.4,178
0004A30B0021EF31,45.556519,18.712072,8,17,32.4,31.8,140
0004A30B0021EF31,45.556519,18.712072,8,17,32.4,31.0,134
0004A30B002204D0,45.548298,18.712035,8,17,31.9,32.2,378
0004A30B00226F23,45.556697,18.695069,8,17,33.1,29.8,152
0004A30B00FFF4DA,45.55264,18.710725,8,17,33.1,29.6,70
0004A30B0021EF31,45.556519,18.712072,8,17,32.3,31.0,128
0004A30B00226F23,45.556697,18.695069,8,17,33.1,29.2,138
0004A30B002204D0,45.548298,18.712035,8,17,31.7,31.6,320
0004A30B00226F23,45.556697,18.695069,8,17,32.7,30.2,122
0004A30B0021EF31,45.556519,18.712072,8,17,31.8,32.2,116
0004A30B00226F23,45.556697,18.695069,8,17,32.3,31.6,104
0004A30B0021EF31,45.556519,18.712072,8,18,32.0,32.8,108
0004A30B00226F23,45.556697,18.695069,8,18,32.1,32.2,68
0004A30B0021EF31,45.556519,18.712072,8,18,31.8,33.2,102
0004A30B00226F23,45.556697,18.695069,8,18,31.8,31.6,50
0004A30B00FFF4DA,45.55264,18.710725,8,18,31.8,32.2,66
0004A30B0021EF31,45.556519,18.712072,8,18,31.7,32.2,94
0004A30B00226F23,45.556697,18.695069,8,18,31.5,32.4,34
0004A30B00FFF4DA,45.55264,18.710725,8,18,31.5,32.4,54
0004A30B0021EF31,45.556519,18.712072,8,18,31.5,33.2,86
0004A30B00226F23,45.556697,18.695069,8,18,31.0,34.0,18
0004A30B00FFF4DA,45.55264,18.710725,8,18,31.0,34.2,50
0004A30B0021EF31,45.556519,18.712072,8,18,31.3,34.4,80
0004A30B00226F23,45.556697,18.695069,8,18,30.9,33.8,16
0004A30B00FFF4DA,45.55264,18.710725,8,18,30.8,34.2,46
