EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00FF8CB5,45.537149,18.734561,8,11,26.3,65.6,626,
0004A30B00F9B305,45.53782,18.735236,8,11,26.3,68.1,677,
0004A30B00F9B305,45.53782,18.735236,8,11,26.7,66.0,693,
0004A30B00FF8CB5,45.537149,18.734561,8,11,26.9,64.0,666,
0004A30B00F9B305,45.53782,18.735236,8,11,27.2,64.9,718,
0004A30B00FF8CB5,45.537149,18.734561,8,11,27.3,61.6,672,
0004A30B00F9B305,45.53782,18.735236,8,12,27.2,62.4,725,
0004A30B00FF8CB5,45.537149,18.734561,8,12,27.6,60.6,634,
0004A30B00F9B305,45.53782,18.735236,8,12,27.9,60.9,684,
0004A30B00FF8CB5,45.537149,18.734561,8,12,27.9,58.6,706,
0004A30B00F9B305,45.53782,18.735236,8,12,28.0,59.0,757,
0004A30B00FF8CB5,45.537149,18.734561,8,12,28.0,58.2,666,
0004A30B00F9B305,45.53782,18.735236,8,12,28.2,58.7,713,
0004A30B00FF8CB5,45.537149,18.734561,8,12,28.3,56.8,700,
0004A30B00F9B305,45.53782,18.735236,8,12,28.7,56.2,756,
0004A30B00FF8CB5,45.537149,18.734561,8,12,29.2,54.8,704,
0004A30B00F9B305,45.53782,18.735236,8,12,29.5,54.7,721,
0004A30B00FF8CB5,45.537149,18.734561,8,12,29.2,53.6,654,
0004A30B00F9B305,45.53782,18.735236,8,13,29.0,55.9,736,
0004A30B00FF8CB5,45.537149,18.734561,8,13,28.6,54.8,678,
0004A30B00F9B305,45.53782,18.735236,8,13,29.1,54.2,731,
0004A30B00FF8CB5,45.537149,18.734561,8,13,28.9,53.2,490,
0004A30B00FF8CB5,45.537149,18.734561,8,13,29.3,51.8,706,
0004A30B00F9B305,45.53782,18.735236,8,13,29.8,51.2,754,
0004A30B00FF8CB5,45.537149,18.734561,8,13,29.5,51.0,682,
0004A30B00F9B305,45.53782,18.735236,8,13,29.9,51.3,736,
0004A30B00FF8CB5,45.537149,18.734561,8,13,29.7,51.2,638,
0004A30B00F9B305,45.53782,18.735236,8,13,29.8,51.5,628,
0004A30B00FF8CB5,45.537149,18.734561,8,13,29.6,51.8,584,
0004A30B00F9B305,45.53782,18.735236,8,14,30.0,50.8,687,
0004A30B00FF8CB5,45.537149,18.734561,8,14,29.7,50.8,682,
0004A30B00F9B305,45.53782,18.735236,8,14,30.2,50.6,729,
0004A30B00FF8CB5,45.537149,18.734561,8,14,29.9,51.0,648,
0004A30B00F9B305,45.53782,18.735236,8,14,30.4,50.1,696,
0004A30B00FF8CB5,45.537149,18.734561,8,14,30.2,49.6,610,
0004A30B00F9B305,45.53782,18.735236,8,14,30.7,49.3,656,
0004A30B00FF8CB5,45.537149,18.734561,8,14,30.1,49.2,600,
0004A30B00F9B305,45.53782,18.735236,8,14,30.5,49.2,641,
0004A30B00F9B305,45.53782,18.735236,8,14,31.1,47.2,550,
0004A30B00FF8CB5,45.537149,18.734561,8,14,30.5,47.6,534,
0004A30B00F9B305,45.53782,18.735236,8,15,30.9,46.5,595,
0004A30B00FF8CB5,45.537149,18.734561,8,15,30.5,46.6,548,
0004A30B00F9B305,45.53782,18.735236,8,15,31.2,45.7,589,
0004A30B00FF8CB5,45.537149,18.734561,8,15,30.4,46.4,540,
0004A30B00F9B305,45.53782,18.735236,8,15,31.3,45.5,577,
0004A30B00FF8CB5,45.537149,18.734561,8,15,30.7,45.8,512,
0004A30B00F9B305,45.53782,18.735236,8,15,31.1,45.2,549,
0004A30B00F9B305,45.53782,18.735236,8,15,31.3,45.9,423,
0004A30B00FF8CB5,45.537149,18.734561,8,15,30.4,47.2,406,
0004A30B00F9B305,45.53782,18.735236,8,16,31.4,44.7,461,
0004A30B00FF8CB5,45.537149,18.734561,8,16,30.9,45.4,408,
0004A30B00F9B305,45.53782,18.735236,8,16,31.4,44.8,438,
0004A30B00FF8CB5,45.537149,18.734561,8,16,30.7,46.0,386,
0004A30B00F9B305,45.53782,18.735236,8,16,31.2,45.3,411,
0004A30B00FF8CB5,45.537149,18.734561,8,16,30.5,46.6,344,
0004A30B00F9B305,45.53782,18.735236,8,16,30.9,46.0,371,
0004A30B00FF8CB5,45.537149,18.734561,8,16,30.5,47.0,332,
0004A30B00F9B305,45.53782,18.735236,8,16,31.1,45.9,356,
0004A30B00FF8CB5,45.537149,18.734561,8,16,30.5,46.8,302,
0004A30B00F9B305,45.53782,18.735236,8,17,31.3,45.2,327,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.5,47.0,282,
0004A30B00F9B305,45.53782,18.735236,8,17,31.2,45.6,304,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.3,47.4,254,
0004A30B00F9B305,45.53782,18.735236,8,17,31.0,46.1,277,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.3,47.6,230,
0004A30B00F9B305,45.53782,18.735236,8,17,31.4,45.3,251,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.5,47.8,202,
0004A30B00F9B305,45.53782,18.735236,8,17,31.6,45.4,222,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.3,47.8,178,
0004A30B00F9B305,45.53782,18.735236,8,17,31.1,46.0,198,
0004A30B00FF8CB5,45.537149,18.734561,8,17,30.1,48.6,152,
0004A30B00F9B305,45.53782,18.735236,8,18,31.1,45.9,171,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.9,49.0,128,
0004A30B00F9B305,45.53782,18.735236,8,18,31.2,45.5,148,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.9,48.6,110,
0004A30B00F9B305,45.53782,18.735236,8,18,31.2,45.4,127,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.7,49.6,88,
0004A30B00F9B305,45.53782,18.735236,8,18,30.8,46.8,105,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.6,50.2,70,
0004A30B00F9B305,45.53782,18.735236,8,18,31.0,46.4,84,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.5,51.0,52,
0004A30B00F9B305,45.53782,18.735236,8,18,30.8,47.0,64,
0004A30B00FF8CB5,45.537149,18.734561,8,18,29.4,53.6,38,
0004A30B00F9B305,45.53782,18.735236,8,19,30.5,49.8,46,
0004A30B00FF8CB5,45.537149,18.734561,8,19,28.8,58.6,26,
0004A30B00F9B305,45.53782,18.735236,8,19,28.9,57.3,32,
0004A30B00FF8CB5,45.537149,18.734561,8,19,27.7,61.0,14,
0004A30B00F9B305,45.53782,18.735236,8,19,28.3,58.5,19,
0004A30B00FF8CB5,45.537149,18.734561,8,19,27.0,64.0,6,
0004A30B00F9B305,45.53782,18.735236,8,19,27.6,60.8,9,
0004A30B00F9B305,45.53782,18.735236,8,19,26.4,63.7,3,
0004A30B00FF8CB5,45.537149,18.734561,8,19,25.6,66.4,0,
0004A30B00F9B305,45.53782,18.735236,8,19,25.8,64.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,19,24.9,69.4,0,
0004A30B00F9B305,45.53782,18.735236,8,20,25.1,67.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,24.5,70.6,0,
0004A30B00F9B305,45.53782,18.735236,8,20,24.8,68.3,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,24.1,72.4,0,
0004A30B00F9B305,45.53782,18.735236,8,20,24.2,71.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.6,75.0,0,
0004A30B00F9B305,45.53782,18.735236,8,20,23.9,72.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.3,76.2,0,
0004A30B00F9B305,45.53782,18.735236,8,20,23.5,74.3,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.0,77.6,0,
0004A30B00F9B305,45.53782,18.735236,8,20,23.2,75.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,22.8,78.4,0,
0004A30B00F9B305,45.53782,18.735236,8,21,23.1,76.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.6,79.0,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.8,77.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.5,79.2,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.7,77.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.4,79.8,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.6,78.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.3,80.2,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.5,78.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.8,77.4,0,
0004A30B00F9B305,45.53782,18.735236,8,21,23.6,73.3,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,23.9,72.6,0,
0004A30B00F9B305,45.53782,18.735236,8,22,24.2,70.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,24.1,71.6,0,
0004A30B00F9B305,45.53782,18.735236,8,22,23.9,72.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,23.5,74.6,0,
0004A30B00F9B305,45.53782,18.735236,8,22,23.1,76.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,22.8,77.4,0,
0004A30B00F9B305,45.53782,18.735236,8,22,22.7,77.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,22.2,79.8,0,
0004A30B00F9B305,45.53782,18.735236,8,22,22.1,80.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,21.7,82.6,0,
0004A30B00F9B305,45.53782,18.735236,8,22,21.8,82.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,21.3,84.6,0,
0004A30B00F9B305,45.53782,18.735236,8,23,21.5,83.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,21.0,86.2,0,
0004A30B00F9B305,45.53782,18.735236,8,23,21.2,84.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,20.8,87.0,0,
0004A30B00F9B305,45.53782,18.735236,8,23,20.9,85.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,20.6,88.4,0,
0004A30B00F9B305,45.53782,18.735236,8,23,20.8,86.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,20.6,88.4,0,
0004A30B00F9B305,45.53782,18.735236,8,23,20.8,86.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,20.4,88.8,0,
0004A30B00F9B305,45.53782,18.735236,8,23,20.5,87.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,20.3,89.8,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.5,87.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,20.3,89.8,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.5,87.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,20.2,90.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.3,88.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,20.2,90.6,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.2,89.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,20.0,91.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.1,89.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,20.2,90.6,0,
0004A30B00F9B305,45.53782,18.735236,8,0,20.8,86.1,0,
0004A30B00F9B305,45.53782,18.735236,8,1,20.5,88.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,20.7,88.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,21.3,86.0,0,
0004A30B00F9B305,45.53782,18.735236,8,1,21.4,84.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,20.9,86.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,20.2,89.8,0,
0004A30B00F9B305,45.53782,18.735236,8,1,20.1,90.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,19.8,91.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,19.6,92.0,0,
0004A30B00F9B305,45.53782,18.735236,8,2,19.7,90.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,19.5,92.8,0,
0004A30B00F9B305,45.53782,18.735236,8,2,19.6,91.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,19.4,93.4,0,
0004A30B00F9B305,45.53782,18.735236,8,2,19.6,91.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,19.4,93.8,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.5,92.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,19.3,94.0,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.5,92.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,19.3,94.0,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.5,92.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,19.3,94.0,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.5,92.3,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,19.3,93.8,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.4,92.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,19.1,93.8,0,
0004A30B00F9B305,45.53782,18.735236,8,3,19.2,93.3,0,
0004A30B00F9B305,45.53782,18.735236,8,4,19.1,93.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,19.0,94.6,0,
0004A30B00F9B305,45.53782,18.735236,8,4,19.2,92.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,19.1,94.4,0,
0004A30B00F9B305,45.53782,18.735236,8,4,19.2,92.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,19.0,94.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,19.0,94.6,0,
0004A30B00F9B305,45.53782,18.735236,8,4,19.2,93.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,19.0,94.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,18.9,94.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,18.8,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,5,19.0,93.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,18.8,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,5,19.0,93.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,18.8,94.6,0,
0004A30B00F9B305,45.53782,18.735236,8,5,18.9,93.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,18.7,94.6,0,
0004A30B00F9B305,45.53782,18.735236,8,5,18.8,93.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,18.6,95.0,0,
0004A30B00F9B305,45.53782,18.735236,8,6,18.8,93.5,8,
0004A30B00FF8CB5,45.537149,18.734561,8,6,18.7,95.0,10,
0004A30B00F9B305,45.53782,18.735236,8,6,18.9,93.3,16,
0004A30B00FF8CB5,45.537149,18.734561,8,6,18.8,94.8,20,
0004A30B00F9B305,45.53782,18.735236,8,6,18.9,93.8,30,
0004A30B00FF8CB5,45.537149,18.734561,8,6,18.9,94.8,32,
0004A30B00F9B305,45.53782,18.735236,8,6,19.1,94.0,47,
0004A30B00FF8CB5,45.537149,18.734561,8,6,19.2,94.2,48,
0004A30B00F9B305,45.53782,18.735236,8,6,19.3,93.5,65,
0004A30B00FF8CB5,45.537149,18.734561,8,6,19.6,93.2,66,
0004A30B00F9B305,45.53782,18.735236,8,7,19.9,91.6,88,
0004A30B00FF8CB5,45.537149,18.734561,8,7,20.3,91.4,74,
0004A30B00F9B305,45.53782,18.735236,8,7,20.1,92.2,110,
0004A30B00FF8CB5,45.537149,18.734561,8,7,20.6,89.8,96,
0004A30B00F9B305,45.53782,18.735236,8,7,20.6,90.8,116,
0004A30B00F9B305,45.53782,18.735236,8,7,21.1,89.4,155,
0004A30B00FF8CB5,45.537149,18.734561,8,7,21.7,86.0,94,
0004A30B00F9B305,45.53782,18.735236,8,7,21.5,88.3,177,
0004A30B00FF8CB5,45.537149,18.734561,8,7,22.3,82.8,112,
0004A30B00F9B305,45.53782,18.735236,8,7,22.2,85.0,197,
0004A30B00FF8CB5,45.537149,18.734561,8,7,23.0,79.2,136,
0004A30B00F9B305,45.53782,18.735236,8,8,22.8,82.1,220,
0004A30B00FF8CB5,45.537149,18.734561,8,8,23.6,76.4,170,
0004A30B00F9B305,45.53782,18.735236,8,8,23.3,79.8,244,
0004A30B00FF8CB5,45.537149,18.734561,8,8,24.0,74.2,216,
0004A30B00F9B305,45.53782,18.735236,8,8,23.6,78.6,269,
0004A30B00FF8CB5,45.537149,18.734561,8,8,24.3,72.4,246,
0004A30B00FF8CB5,45.537149,18.734561,8,8,24.6,69.6,218,
0004A30B00F9B305,45.53782,18.735236,8,8,24.3,73.8,306,
0004A30B00F9B305,45.53782,18.735236,8,8,24.6,71.5,278,
0004A30B00FF8CB5,45.537149,18.734561,8,8,25.0,67.0,202,
0004A30B00F9B305,45.53782,18.735236,8,9,24.6,71.1,347,
0004A30B00FF8CB5,45.537149,18.734561,8,9,25.2,65.2,158,
0004A30B00F9B305,45.53782,18.735236,8,9,25.0,68.4,373,
0004A30B00FF8CB5,45.537149,18.734561,8,9,25.9,63.4,176,
0004A30B00F9B305,45.53782,18.735236,8,9,25.5,67.2,409,
0004A30B00FF8CB5,45.537149,18.734561,8,9,26.2,62.0,178,
0004A30B00F9B305,45.53782,18.735236,8,9,25.8,65.6,445,
0004A30B00FF8CB5,45.537149,18.734561,8,9,26.6,58.4,200,
0004A30B00F9B305,45.53782,18.735236,8,9,26.3,61.5,471,
0004A30B00F9B305,45.53782,18.735236,8,9,26.7,58.8,493,
0004A30B00FF8CB5,45.537149,18.734561,8,9,27.1,54.0,382,
0004A30B00F9B305,45.53782,18.735236,8,10,27.1,56.4,515,
0004A30B00FF8CB5,45.537149,18.734561,8,10,27.7,55.6,438,
0004A30B00F9B305,45.53782,18.735236,8,10,27.6,58.0,537,
0004A30B00FF8CB5,45.537149,18.734561,8,10,28.1,55.8,500,
0004A30B00F9B305,45.53782,18.735236,8,10,28.1,57.9,557,
0004A30B00FF8CB5,45.537149,18.734561,8,10,28.6,54.0,520,
0004A30B00F9B305,45.53782,18.735236,8,10,28.5,55.5,577,
0004A30B00FF8CB5,45.537149,18.734561,8,10,28.9,51.8,538,
0004A30B00F9B305,45.53782,18.735236,8,10,28.7,53.8,595,
0004A30B00F9B305,45.53782,18.735236,8,10,29.2,52.6,611,
0004A30B00FF8CB5,45.537149,18.734561,8,10,29.5,49.8,582,
0004A30B00F9B305,45.53782,18.735236,8,11,29.1,52.1,627,
0004A30B00FF8CB5,45.537149,18.734561,8,11,29.3,49.2,596,
0004A30B00F9B305,45.53782,18.735236,8,11,29.4,50.2,642,
0004A30B00FF8CB5,45.537149,18.734561,8,11,29.6,48.6,608,
0004A30B00F9B305,45.53782,18.735236,8,11,29.9,49.0,655,
0004A30B00FF8CB5,45.537149,18.734561,8,11,30.3,46.8,620,
0004A30B00FF8CB5,45.537149,18.734561,8,11,30.5,46.4,628,
0004A30B00F9B305,45.53782,18.735236,8,11,30.5,47.8,676,
0004A30B00FF8CB5,45.537149,18.734561,8,11,30.6,46.0,636,
0004A30B00F9B305,45.53782,18.735236,8,11,30.6,47.1,687,
0004A30B00FF8CB5,45.537149,18.734561,8,11,31.1,44.8,644,
0004A30B00FF8CB5,45.537149,18.734561,8,12,31.3,44.0,650,
0004A30B00F9B305,45.53782,18.735236,8,12,31.6,44.5,699,
0004A30B00F9B305,45.53782,18.735236,8,12,31.7,43.6,704,
0004A30B00FF8CB5,45.537149,18.734561,8,12,32.0,42.4,656,
0004A30B00F9B305,45.53782,18.735236,8,12,32.4,42.6,708,
0004A30B00FF8CB5,45.537149,18.734561,8,12,32.6,41.4,658,
0004A30B00F9B305,45.53782,18.735236,8,12,32.5,42.8,709,
0004A30B00F9B305,45.53782,18.735236,8,12,32.4,42.3,709,
0004A30B00FF8CB5,45.537149,18.734561,8,12,32.5,40.6,656,
0004A30B00F9B305,45.53782,18.735236,8,13,32.7,41.4,708,
0004A30B00FF8CB5,45.537149,18.734561,8,13,33.0,39.0,664,
0004A30B00F9B305,45.53782,18.735236,8,13,33.3,39.1,718,
0004A30B00FF8CB5,45.537149,18.734561,8,13,33.3,37.2,674,
0004A30B00F9B305,45.53782,18.735236,8,13,33.6,38.1,731,
0004A30B00F9B305,45.53782,18.735236,8,13,33.4,38.4,618,
0004A30B00FF8CB5,45.537149,18.734561,8,13,32.5,38.6,142,
0004A30B00F9B305,45.53782,18.735236,8,13,33.0,38.0,153,
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.7,36.2,244,
0004A30B00FF8CB5,45.537149,18.734561,8,13,31.8,39.2,144,
0004A30B00F9B305,45.53782,18.735236,8,13,32.5,38.2,159,
0004A30B00FF8CB5,45.537149,18.734561,8,13,31.9,39.6,374,
0004A30B00F9B305,45.53782,18.735236,8,14,32.9,38.0,469,
0004A30B00FF8CB5,45.537149,18.734561,8,14,32.7,37.6,318,
0004A30B00F9B305,45.53782,18.735236,8,14,32.7,38.4,343,
0004A30B00FF8CB5,45.537149,18.734561,8,14,32.8,37.8,520,
0004A30B00F9B305,45.53782,18.735236,8,14,33.1,38.0,587,
0004A30B00F9B305,45.53782,18.735236,8,14,33.5,36.6,452,
0004A30B00FF8CB5,45.537149,18.734561,8,14,32.7,38.0,256,
0004A30B00F9B305,45.53782,18.735236,8,14,33.2,38.2,359,
0004A30B00F9B305,45.53782,18.735236,8,14,33.8,37.4,623,
0004A30B00FF8CB5,45.537149,18.734561,8,14,33.6,37.0,570,
0004A30B00F9B305,45.53782,18.735236,8,15,33.7,37.4,614,
0004A30B00FF8CB5,45.537149,18.734561,8,15,33.3,37.0,420,
0004A30B00F9B305,45.53782,18.735236,8,15,34.0,36.4,451,
0004A30B00FF8CB5,45.537149,18.734561,8,15,34.0,35.2,516,
0004A30B00F9B305,45.53782,18.735236,8,15,34.5,35.3,558,
0004A30B00FF8CB5,45.537149,18.734561,8,15,34.6,34.0,510,
0004A30B00F9B305,45.53782,18.735236,8,15,35.2,33.9,545,
0004A30B00F9B305,45.53782,18.735236,8,15,34.9,34.2,522,
0004A30B00FF8CB5,45.537149,18.734561,8,15,34.1,33.6,416,
0004A30B00F9B305,45.53782,18.735236,8,15,34.7,33.2,446,
0004A30B00F9B305,45.53782,18.735236,8,16,35.2,32.8,476,
0004A30B00FF8CB5,45.537149,18.734561,8,16,34.0,34.6,422,
0004A30B00F9B305,45.53782,18.735236,8,16,34.5,34.5,452,
0004A30B00FF8CB5,45.537149,18.734561,8,16,33.9,34.4,396,
0004A30B00F9B305,45.53782,18.735236,8,16,34.7,33.7,424,
0004A30B00FF8CB5,45.537149,18.734561,8,16,33.7,35.0,374,
0004A30B00F9B305,45.53782,18.735236,8,16,34.0,34.9,402,
0004A30B00FF8CB5,45.537149,18.734561,8,16,33.5,34.8,346,
0004A30B00F9B305,45.53782,18.735236,8,16,34.2,34.0,373,
0004A30B00FF8CB5,45.537149,18.734561,8,16,33.5,34.6,320,
0004A30B00F9B305,45.53782,18.735236,8,16,34.0,34.1,346,
0004A30B00FF8CB5,45.537149,18.734561,8,16,33.4,34.2,298,
0004A30B00F9B305,45.53782,18.735236,8,17,33.8,33.8,324,
0004A30B00FF8CB5,45.537149,18.734561,8,17,33.2,34.0,274,
0004A30B00F9B305,45.53782,18.735236,8,17,33.7,33.5,299,
0004A30B00FF8CB5,45.537149,18.734561,8,17,33.1,34.0,250,
0004A30B00F9B305,45.53782,18.735236,8,17,33.7,33.5,273,
0004A30B00FF8CB5,45.537149,18.734561,8,17,33.0,33.4,226,
0004A30B00F9B305,45.53782,18.735236,8,17,33.6,32.6,247,
0004A30B00F9B305,45.53782,18.735236,8,17,33.3,32.0,221,
0004A30B00FF8CB5,45.537149,18.734561,8,17,32.7,33.0,172,
0004A30B00F9B305,45.53782,18.735236,8,17,33.3,32.3,192,
0004A30B00FF8CB5,45.537149,18.734561,8,17,32.4,33.8,148,
0004A30B00F9B305,45.53782,18.735236,8,18,33.2,32.6,169,
0004A30B00FF8CB5,45.537149,18.734561,8,18,32.3,34.0,128,
0004A30B00F9B305,45.53782,18.735236,8,18,33.1,32.8,148,
0004A30B00FF8CB5,45.537149,18.734561,8,18,32.2,34.6,106,
0004A30B00F9B305,45.53782,18.735236,8,18,33.2,32.9,125,
0004A30B00FF8CB5,45.537149,18.734561,8,18,32.0,35.6,84,
0004A30B00F9B305,45.53782,18.735236,8,18,32.8,34.1,102,
0004A30B00FF8CB5,45.537149,18.734561,8,18,31.6,36.6,66,
0004A30B00F9B305,45.53782,18.735236,8,18,32.6,34.7,81,
0004A30B00FF8CB5,45.537149,18.734561,8,18,31.2,38.4,48,
0004A30B00F9B305,45.53782,18.735236,8,18,32.2,36.2,60,
0004A30B00FF8CB5,45.537149,18.734561,8,18,30.5,41.4,34,
0004A30B00F9B305,45.53782,18.735236,8,19,31.7,38.4,44,
0004A30B00FF8CB5,45.537149,18.734561,8,19,29.8,46.2,22,
0004A30B00F9B305,45.53782,18.735236,8,19,30.6,43.6,29,
0004A30B00FF8CB5,45.537149,18.734561,8,19,28.5,51.8,12,
0004A30B00F9B305,45.53782,18.735236,8,19,28.8,50.3,16,
0004A30B00FF8CB5,45.537149,18.734561,8,19,27.3,57.6,4,
0004A30B00F9B305,45.53782,18.735236,8,19,28.6,52.5,7,
0004A30B00FF8CB5,45.537149,18.734561,8,19,26.5,61.2,0,
0004A30B00F9B305,45.53782,18.735236,8,19,27.6,55.9,2,
0004A30B00FF8CB5,45.537149,18.734561,8,19,25.5,66.0,0,
0004A30B00F9B305,45.53782,18.735236,8,19,26.3,61.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,19,24.5,69.2,0,
0004A30B00F9B305,45.53782,18.735236,8,20,25.4,64.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.9,71.4,0,
0004A30B00F9B305,45.53782,18.735236,8,20,24.8,66.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.4,71.6,0,
0004A30B00F9B305,45.53782,18.735236,8,20,24.0,68.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,23.2,72.4,0,
0004A30B00F9B305,45.53782,18.735236,8,20,23.6,69.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,22.9,74.6,0,
0004A30B00F9B305,45.53782,18.735236,8,20,23.1,72.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,22.5,75.0,0,
0004A30B00F9B305,45.53782,18.735236,8,20,22.9,72.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,22.3,75.4,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.6,72.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,22.1,75.6,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.3,73.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,21.8,79.2,0,
0004A30B00F9B305,45.53782,18.735236,8,21,22.0,77.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,21.6,79.6,0,
0004A30B00F9B305,45.53782,18.735236,8,21,21.8,77.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,21.4,79.6,0,
0004A30B00F9B305,45.53782,18.735236,8,21,21.7,77.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,21.2,82.2,0,
0004A30B00F9B305,45.53782,18.735236,8,21,21.3,80.4,0,
0004A30B00F9B305,45.53782,18.735236,8,22,21.1,81.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,20.8,84.0,0,
0004A30B00F9B305,45.53782,18.735236,8,22,20.9,82.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,20.6,84.4,0,
